timestamp,monitor_id,friendly_name,url,type,status,uptime_percentage,response_time_ms,create_datetime,monitor_interval
2025-11-16T05:12:39.193910+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T05:12:39.193910+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T05:12:39.193910+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T05:32:11.863006+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T05:32:11.863006+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T05:32:11.863006+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T05:47:53.069292+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T05:47:53.069292+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T05:47:53.069292+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T06:18:55.262729+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T06:18:55.262729+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T06:18:55.262729+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T06:46:45.715104+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T06:46:45.715104+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T06:46:45.715104+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T07:12:09.750969+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T07:12:09.750969+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T07:12:09.750969+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T07:27:08.734913+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T07:27:08.734913+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T07:27:08.734913+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T07:36:24.743907+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T07:36:24.743907+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T07:36:24.743907+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T07:47:54.206815+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T07:47:54.206815+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T07:47:54.206815+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T08:16:17.673617+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T08:16:17.673617+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T08:16:17.673617+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T08:42:20.389845+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T08:42:20.389845+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T08:42:20.389845+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T08:52:10.832707+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T08:52:10.832707+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T08:52:10.832707+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T09:12:35.648546+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T09:12:35.648546+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T09:12:35.648546+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T09:29:36.245281+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T09:29:36.245281+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T09:29:36.245281+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T09:47:50.379904+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T09:47:50.379904+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T09:47:50.379904+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T10:12:43.904825+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T10:12:43.904825+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T10:12:43.904825+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T10:33:05.975670+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T10:33:05.975670+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T10:33:05.975670+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T10:47:59.419452+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T10:47:59.419452+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T10:47:59.419452+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T11:09:45.497673+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T11:09:45.497673+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T11:09:45.497673+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T11:23:58.730325+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T11:23:58.730325+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T11:23:58.730325+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T11:34:12.456786+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T11:34:12.456786+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T11:34:12.456786+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T11:48:08.206268+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T11:48:08.206268+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T11:48:08.206268+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T12:22:54.339537+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T12:22:54.339537+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T12:22:54.339537+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T12:58:37.495998+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T12:58:37.495998+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T12:58:37.495998+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T13:24:56.813666+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T13:24:56.813666+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T13:24:56.813666+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T13:38:41.462163+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T13:38:41.462163+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T13:38:41.462163+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T13:47:52.611957+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T13:47:52.611957+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T13:47:52.611957+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T14:11:07.358870+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T14:11:07.358870+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T14:11:07.358870+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T14:29:14.408422+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T14:29:14.408422+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T14:29:14.408422+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T14:39:52.129743+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T14:39:52.129743+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T14:39:52.129743+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T14:47:49.003816+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T14:47:49.003816+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T14:47:49.003816+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T15:11:54.837028+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T15:11:54.837028+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T15:11:54.837028+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T15:28:11.945802+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T15:28:11.945802+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T15:28:11.945802+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T15:38:04.198402+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T15:38:04.198402+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T15:38:04.198402+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T15:48:02.368742+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T15:48:02.368742+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T15:48:02.368742+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T16:13:53.406685+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T16:13:53.406685+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T16:13:53.406685+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T16:35:58.923504+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T16:35:58.923504+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T16:35:58.923504+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T16:49:57.149818+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T16:49:57.149818+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T16:49:57.149818+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T17:11:06.198094+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T17:11:06.198094+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T17:11:06.198094+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T17:28:38.463515+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T17:28:38.463515+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T17:28:38.463515+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T17:39:01.892719+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T17:39:01.892719+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T17:39:01.892719+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T17:47:39.074332+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T17:47:39.074332+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T17:47:39.074332+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T18:17:00.147356+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T18:17:00.147356+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T18:17:00.147356+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T18:43:44.486860+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T18:43:44.486860+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T18:43:44.486860+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T18:52:43.916338+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T18:52:43.916338+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T18:52:43.916338+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T19:09:27.605783+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T19:09:27.605783+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T19:09:27.605783+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T19:23:14.671578+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T19:23:14.671578+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T19:23:14.671578+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T19:34:21.823205+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T19:34:21.823205+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T19:34:21.823205+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T19:47:53.565527+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T19:47:53.565527+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T19:47:53.565527+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T20:13:46.515104+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T20:13:46.515104+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T20:13:46.515104+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T20:31:46.202248+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T20:31:46.202248+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T20:31:46.202248+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T20:47:56.723179+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T20:47:56.723179+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T20:47:56.723179+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T21:11:05.841683+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T21:11:05.841683+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T21:11:05.841683+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T21:26:30.477173+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T21:26:30.477173+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T21:26:30.477173+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T21:36:05.317611+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T21:36:05.317611+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T21:36:05.317611+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T21:47:35.683460+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T21:47:35.683460+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T21:47:35.683460+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T22:12:02.688350+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T22:12:02.688350+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T22:12:02.688350+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T22:31:26.751017+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T22:31:26.751017+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T22:31:26.751017+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T22:47:52.807289+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T22:47:52.807289+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T22:47:52.807289+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T23:12:02.061152+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T23:12:02.061152+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T23:12:02.061152+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T23:27:45.660179+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T23:27:45.660179+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T23:27:45.660179+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T23:38:13.645131+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T23:38:13.645131+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T23:38:13.645131+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-16T23:47:54.523238+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-16T23:47:54.523238+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-16T23:47:54.523238+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T01:03:46.983180+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T01:03:46.983180+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T01:03:46.983180+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T02:51:28.287035+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T02:51:28.287035+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T02:51:28.287035+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T03:44:56.898443+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T03:44:56.898443+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T03:44:56.898443+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T04:38:36.691955+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T04:38:36.691955+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T04:38:36.691955+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T04:52:14.844387+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T04:52:14.844387+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T04:52:14.844387+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T05:14:10.922590+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T05:14:10.922590+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T05:14:10.922590+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T05:34:46.442836+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T05:34:46.442836+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
2025-11-17T05:34:46.442836+00:00,800668886,Railtel Fibre,100.100.100.1,Ping,DOWN,0.0,0,1749051282,5
2025-11-17T05:49:31.480383+00:00,800668854,BSNL Fibre,bsnlukhrul.ddns.net,Ping,DOWN,0.0,0,1749051072,5
2025-11-17T05:49:31.480383+00:00,800670173,Marison Enterprise,103.168.75.29,Ping,PAUSED,0.0,0,1749060981,5
